service_id,date,exception_type
0000000092024090920250627,20241218,2
0000000092024090920250627,20241219,2
0000000092024090920250627,20241220,2
0000000092024090920250627,20241221,2
0000000092024090920250627,20241223,1
0000000092024090920250627,20241224,1
0000000092024090920250627,20241225,2
0000000092024090920250627,20241226,2
0000000092024090920250627,20241227,1
0000000092024090920250627,20241228,1
0000000092024090920250627,20241230,1
0000000092024090920250627,20241231,1
0000000092024090920250627,20250101,2
0000000092024090920250627,20250102,1
0000000092024090920250627,20250103,1
0000000092024090920250627,20250104,1
0000000092024090920250627,20250106,1
0000000092024090920250627,20250107,2
0000000092024090920250627,20250108,2
0000000092024090920250627,20250109,2
0000000092024090920250627,20250110,2
0000000092024090920250627,20250111,2
0000000092024090920250627,20250113,2
0000000092024090920250627,20250114,2
0000000092024090920250627,20250115,2
0000000092024090920250627,20250116,2
0000000092024090920250627,20250117,2
0000000092024090920250627,20250118,2
0000000092024090920250627,20250120,2
0000000092024090920250627,20250121,2
0000000092024090920250627,20250122,2
0000000092024090920250627,20250123,2
0000000092024090920250627,20250124,2
0000000092024090920250627,20250125,2
0000000092024090920250627,20250127,2
0000000092024090920250627,20250128,2
0000000092024090920250627,20250129,2
0000000092024090920250627,20250130,2
0000000092024090920250627,20250131,2
0000000092024090920250627,20250201,2
0000000092024090920250627,20250203,2
0000000092024090920250627,20250204,2
0000000092024090920250627,20250205,2
0000000092024090920250627,20250206,2
0000000092024090920250627,20250207,2
0000000092024090920250627,20250208,2
0000000092024090920250627,20250210,2
0000000092024090920250627,20250211,2
0000000092024090920250627,20250212,2
0000000092024090920250627,20250213,2
0000000092024090920250627,20250214,2
0000000092024090920250627,20250215,2
0000000092024090920250627,20250217,2
0000000092024090920250627,20250218,2
0000000092024090920250627,20250219,2
0000000092024090920250627,20250220,2
0000000092024090920250627,20250221,2
0000000092024090920250627,20250222,2
0000000092024090920250627,20250224,2
0000000092024090920250627,20250225,2
0000000092024090920250627,20250226,2
0000000092024090920250627,20250227,2
0000000092024090920250627,20250228,2
0000000092024090920250627,20250301,2
0000000092024090920250627,20250303,1
0000000092024090920250627,20250304,1
0000000092024090920250627,20250305,1
0000000092024090920250627,20250306,2
0000000092024090920250627,20250307,2
0000000092024090920250627,20250308,2
0000000092024090920250627,20250310,2
0000000092024090920250627,20250311,2
0000000092024090920250627,20250312,2
0000000092024090920250627,20250313,2
0000000092024090920250627,20250314,2
0000000092024090920250627,20250315,2
0000000092024090920250627,20250317,2
0000000092024090920250627,20250318,2
0000000092024090920250627,20250319,2
0000000092024090920250627,20250320,2
0000000092024090920250627,20250321,2
0000000092024090920250627,20250322,2
0000000092024090920250627,20250324,2
0000000092024090920250627,20250325,2
0000000092024090920250627,20250326,2
0000000092024090920250627,20250327,2
0000000092024090920250627,20250328,2
0000000092024090920250627,20250329,2
0000000092024090920250627,20250331,2
0000000092024090920250627,20250401,2
0000000092024090920250627,20250402,2
0000000092024090920250627,20250403,2
0000000092024090920250627,20250404,2
0000000092024090920250627,20250405,2
0000000092024090920250627,20250407,2
0000000092024090920250627,20250408,2
0000000092024090920250627,20250409,2
0000000092024090920250627,20250410,2
0000000092024090920250627,20250411,2
0000000092024090920250627,20250412,2
0000000092024090920250627,20250414,2
0000000092024090920250627,20250415,2
0000000092024090920250627,20250416,2
0000000092024090920250627,20250417,2
0000000092024090920250627,20250418,1
0000000092024090920250627,20250419,1
0000000092024090920250627,20250421,1
0000000092024090920250627,20250422,1
0000000092024090920250627,20250423,1
0000000092024090920250627,20250424,1
0000000092024090920250627,20250425,1
0000000092024090920250627,20250426,1
0000000092024090920250627,20250428,2
0000000092024090920250627,20250429,2
0000000092024090920250627,20250430,2
0000000092024090920250627,20250501,2
0000000092024090920250627,20250502,2
0000000092024090920250627,20250503,2
0000000092024090920250627,20250505,2
0000000092024090920250627,20250506,2
0000000092024090920250627,20250507,2
0000000092024090920250627,20250508,2
0000000092024090920250627,20250509,2
0000000092024090920250627,20250510,2
0000000092024090920250627,20250512,2
0000000092024090920250627,20250513,2
0000000092024090920250627,20250514,2
0000000092024090920250627,20250515,2
0000000092024090920250627,20250516,2
0000000092024090920250627,20250517,2
0000000092024090920250627,20250519,2
0000000092024090920250627,20250520,2
0000000092024090920250627,20250521,2
0000000092024090920250627,20250522,2
0000000092024090920250627,20250523,2
0000000092024090920250627,20250524,2
0000000092024090920250627,20250526,2
0000000092024090920250627,20250527,2
0000000092024090920250627,20250528,2
0000000092024090920250627,20250529,2
0000000092024090920250627,20250530,2
0000000092024090920250627,20250531,2
0000000092024090920250627,20250602,2
0000000092024090920250627,20250603,2
0000000092024090920250627,20250604,2
0000000092024090920250627,20250605,2
0000000092024090920250627,20250606,2
0000000092024090920250627,20250607,2
0000000092024090920250627,20250609,2
0000000092024090920250627,20250610,2
0000000092024090920250627,20250611,2
0000000092024090920250627,20250612,2
0000000092024090920250627,20250613,1
0000000092024090920250627,20250614,1
0000000092024090920250627,20250616,1
0000000092024090920250627,20250617,1
0000000092024090920250627,20250618,1
0000000092024090920250627,20250619,1
0000000092024090920250627,20250620,1
0000000092024090920250627,20250621,1
0000000092024090920250627,20250623,1
0000000092024090920250627,20250624,1
0000000092024090920250627,20250625,1
0000000092024090920250627,20250626,1
0000000092024090920250627,20250627,1
0000000092024102120250627,20241031,1
0000000092024102120250627,20241101,2
0000000092024102120250627,20241102,1
0000000092024102120250627,20241104,2
0000000092024102120250627,20241105,2
0000000092024102120250627,20241106,2
0000000092024102120250627,20241107,2
0000000092024102120250627,20241108,2
0000000092024102120250627,20241109,2
0000000092024102120250627,20241111,2
0000000092024102120250627,20241112,2
0000000092024102120250627,20241113,2
0000000092024102120250627,20241114,2
0000000092024102120250627,20241115,2
0000000092024102120250627,20241116,2
0000000092024102120250627,20241118,2
0000000092024102120250627,20241119,2
0000000092024102120250627,20241120,2
0000000092024102120250627,20241121,2
0000000092024102120250627,20241122,2
0000000092024102120250627,20241123,2
0000000092024102120250627,20241125,2
0000000092024102120250627,20241126,2
0000000092024102120250627,20241127,2
0000000092024102120250627,20241128,2
0000000092024102120250627,20241129,2
0000000092024102120250627,20241130,2
0000000092024102120250627,20241202,2
0000000092024102120250627,20241203,2
0000000092024102120250627,20241204,2
0000000092024102120250627,20241205,2
0000000092024102120250627,20241206,2
0000000092024102120250627,20241207,2
0000000092024102120250627,20241209,2
0000000092024102120250627,20241210,2
0000000092024102120250627,20241211,2
0000000092024102120250627,20241212,2
0000000092024102120250627,20241213,2
0000000092024102120250627,20241214,2
0000000092024102120250627,20241216,2
0000000092024102120250627,20241217,2
0000000092024102120250627,20241218,2
0000000092024102120250627,20241219,2
0000000092024102120250627,20241220,2
0000000092024102120250627,20241221,2
0000000092024102120250627,20241223,1
0000000092024102120250627,20241224,1
0000000092024102120250627,20241225,2
0000000092024102120250627,20241226,2
0000000092024102120250627,20241227,1
0000000092024102120250627,20241228,1
0000000092024102120250627,20241230,1
0000000092024102120250627,20241231,1
0000000092024102120250627,20250101,2
0000000092024102120250627,20250102,1
0000000092024102120250627,20250103,1
0000000092024102120250627,20250104,1
0000000092024102120250627,20250106,1
0000000092024102120250627,20250107,2
0000000092024102120250627,20250108,2
0000000092024102120250627,20250109,2
0000000092024102120250627,20250110,2
0000000092024102120250627,20250111,2
0000000092024102120250627,20250113,2
0000000092024102120250627,20250114,2
0000000092024102120250627,20250115,2
0000000092024102120250627,20250116,2
0000000092024102120250627,20250117,2
0000000092024102120250627,20250118,2
0000000092024102120250627,20250120,2
0000000092024102120250627,20250121,2
0000000092024102120250627,20250122,2
0000000092024102120250627,20250123,2
0000000092024102120250627,20250124,2
0000000092024102120250627,20250125,2
0000000092024102120250627,20250127,2
0000000092024102120250627,20250128,2
0000000092024102120250627,20250129,2
0000000092024102120250627,20250130,2
0000000092024102120250627,20250131,2
0000000092024102120250627,20250201,2
0000000092024102120250627,20250203,2
0000000092024102120250627,20250204,2
0000000092024102120250627,20250205,2
0000000092024102120250627,20250206,2
0000000092024102120250627,20250207,2
0000000092024102120250627,20250208,2
0000000092024102120250627,20250210,2
0000000092024102120250627,20250211,2
0000000092024102120250627,20250212,2
0000000092024102120250627,20250213,2
0000000092024102120250627,20250214,2
0000000092024102120250627,20250215,2
0000000092024102120250627,20250217,2
0000000092024102120250627,20250218,2
0000000092024102120250627,20250219,2
0000000092024102120250627,20250220,2
0000000092024102120250627,20250221,2
0000000092024102120250627,20250222,2
0000000092024102120250627,20250224,2
0000000092024102120250627,20250225,2
0000000092024102120250627,20250226,2
0000000092024102120250627,20250227,2
0000000092024102120250627,20250228,2
0000000092024102120250627,20250301,2
0000000092024102120250627,20250303,1
0000000092024102120250627,20250304,1
0000000092024102120250627,20250305,1
0000000092024102120250627,20250306,2
0000000092024102120250627,20250307,2
0000000092024102120250627,20250308,2
0000000092024102120250627,20250310,2
0000000092024102120250627,20250311,2
0000000092024102120250627,20250312,2
0000000092024102120250627,20250313,2
0000000092024102120250627,20250314,2
0000000092024102120250627,20250315,2
0000000092024102120250627,20250317,2
0000000092024102120250627,20250318,2
0000000092024102120250627,20250319,2
0000000092024102120250627,20250320,2
0000000092024102120250627,20250321,2
0000000092024102120250627,20250322,2
0000000092024102120250627,20250324,2
0000000092024102120250627,20250325,2
0000000092024102120250627,20250326,2
0000000092024102120250627,20250327,2
0000000092024102120250627,20250328,2
0000000092024102120250627,20250329,2
0000000092024102120250627,20250331,2
0000000092024102120250627,20250401,2
0000000092024102120250627,20250402,2
0000000092024102120250627,20250403,2
0000000092024102120250627,20250404,2
0000000092024102120250627,20250405,2
0000000092024102120250627,20250407,2
0000000092024102120250627,20250408,2
0000000092024102120250627,20250409,2
0000000092024102120250627,20250410,2
0000000092024102120250627,20250411,2
0000000092024102120250627,20250412,2
0000000092024102120250627,20250414,2
0000000092024102120250627,20250415,2
0000000092024102120250627,20250416,2
0000000092024102120250627,20250417,2
0000000092024102120250627,20250418,1
0000000092024102120250627,20250419,1
0000000092024102120250627,20250421,1
0000000092024102120250627,20250422,1
0000000092024102120250627,20250423,1
0000000092024102120250627,20250424,1
0000000092024102120250627,20250425,1
0000000092024102120250627,20250426,1
0000000092024102120250627,20250428,2
0000000092024102120250627,20250429,2
0000000092024102120250627,20250430,2
0000000092024102120250627,20250501,2
0000000092024102120250627,20250502,2
0000000092024102120250627,20250503,2
0000000092024102120250627,20250505,2
0000000092024102120250627,20250506,2
0000000092024102120250627,20250507,2
0000000092024102120250627,20250508,2
0000000092024102120250627,20250509,2
0000000092024102120250627,20250510,2
0000000092024102120250627,20250512,2
0000000092024102120250627,20250513,2
0000000092024102120250627,20250514,2
0000000092024102120250627,20250515,2
0000000092024102120250627,20250516,2
0000000092024102120250627,20250517,2
0000000092024102120250627,20250519,2
0000000092024102120250627,20250520,2
0000000092024102120250627,20250521,2
0000000092024102120250627,20250522,2
0000000092024102120250627,20250523,2
0000000092024102120250627,20250524,2
0000000092024102120250627,20250526,2
0000000092024102120250627,20250527,2
0000000092024102120250627,20250528,2
0000000092024102120250627,20250529,2
0000000092024102120250627,20250530,2
0000000092024102120250627,20250531,2
0000000092024102120250627,20250602,2
0000000092024102120250627,20250603,2
0000000092024102120250627,20250604,2
0000000092024102120250627,20250605,2
0000000092024102120250627,20250606,2
0000000092024102120250627,20250607,2
0000000092024102120250627,20250609,2
0000000092024102120250627,20250610,2
0000000092024102120250627,20250611,2
0000000092024102120250627,20250612,2
0000000092024102120250627,20250613,1
0000000092024102120250627,20250614,1
0000000092024102120250627,20250616,1
0000000092024102120250627,20250617,1
0000000092024102120250627,20250618,1
0000000092024102120250627,20250619,1
0000000092024102120250627,20250620,1
0000000092024102120250627,20250621,1
0000000092024102120250627,20250623,1
0000000092024102120250627,20250624,1
0000000092024102120250627,20250625,1
0000000092024102120250627,20250626,1
0000000092024102120250627,20250627,1
0000000302024090920250627,20241101,2
0000000302024090920250627,20241104,1
0000000302024090920250627,20241111,1
0000000302024090920250627,20241118,1
0000000302024090920250627,20241125,1
0000000302024090920250627,20241202,1
0000000302024090920250627,20241209,1
0000000302024090920250627,20241216,1
0000000302024090920250627,20241225,2
0000000302024090920250627,20241226,2
0000000302024090920250627,20250101,2
0000000302024090920250627,20250113,1
0000000302024090920250627,20250120,1
0000000302024090920250627,20250127,1
0000000302024090920250627,20250203,1
0000000302024090920250627,20250210,1
0000000302024090920250627,20250217,1
0000000302024090920250627,20250224,1
0000000302024090920250627,20250310,1
0000000302024090920250627,20250317,1
0000000302024090920250627,20250324,1
0000000302024090920250627,20250331,1
0000000302024090920250627,20250407,1
0000000302024090920250627,20250414,1
0000000302024090920250627,20250428,1
0000000302024090920250627,20250501,2
0000000302024090920250627,20250502,1
0000000302024090920250627,20250505,1
0000000302024090920250627,20250512,1
0000000302024090920250627,20250519,1
0000000302024090920250627,20250526,1
0000000302024090920250627,20250602,2
0000000302024090920250627,20250609,1
0000000302024102120250627,20241101,2
0000000302024102120250627,20241104,1
0000000302024102120250627,20241111,1
0000000302024102120250627,20241118,1
0000000302024102120250627,20241125,1
0000000302024102120250627,20241202,1
0000000302024102120250627,20241209,1
0000000302024102120250627,20241216,1
0000000302024102120250627,20241225,2
0000000302024102120250627,20241226,2
0000000302024102120250627,20250101,2
0000000302024102120250627,20250113,1
0000000302024102120250627,20250120,1
0000000302024102120250627,20250127,1
0000000302024102120250627,20250203,1
0000000302024102120250627,20250210,1
0000000302024102120250627,20250217,1
0000000302024102120250627,20250224,1
0000000302024102120250627,20250310,1
0000000302024102120250627,20250317,1
0000000302024102120250627,20250324,1
0000000302024102120250627,20250331,1
0000000302024102120250627,20250407,1
0000000302024102120250627,20250414,1
0000000302024102120250627,20250428,1
0000000302024102120250627,20250501,2
0000000302024102120250627,20250502,1
0000000302024102120250627,20250505,1
0000000302024102120250627,20250512,1
0000000302024102120250627,20250519,1
0000000302024102120250627,20250526,1
0000000302024102120250627,20250602,2
0000000302024102120250627,20250609,1
0000000322024090920250627,20241101,2
0000000322024090920250627,20241225,2
0000000322024090920250627,20241226,2
0000000322024090920250627,20250101,2
0000000322024090920250627,20250501,2
0000000322024090920250627,20250602,2
0000000352024090920250627,20241103,1
0000000352024090920250627,20241110,1
0000000352024090920250627,20241117,1
0000000352024090920250627,20241124,1
0000000352024090920250627,20241201,1
0000000352024090920250627,20241208,1
0000000352024090920250627,20241215,1
0000000352024090920250627,20250112,1
0000000352024090920250627,20250119,1
0000000352024090920250627,20250126,1
0000000352024090920250627,20250202,1
0000000352024090920250627,20250209,1
0000000352024090920250627,20250216,1
0000000352024090920250627,20250223,1
0000000352024090920250627,20250309,1
0000000352024090920250627,20250316,1
0000000352024090920250627,20250323,1
0000000352024090920250627,20250330,1
0000000352024090920250627,20250406,1
0000000352024090920250627,20250413,1
0000000352024090920250627,20250427,1
0000000352024090920250627,20250504,1
0000000352024090920250627,20250511,1
0000000352024090920250627,20250518,1
0000000352024090920250627,20250525,1
0000000352024090920250627,20250602,1
0000000352024090920250627,20250608,1
0000000402024090920250627,20241101,2
0000000402024090920250627,20241225,2
0000000402024090920250627,20241226,2
0000000402024090920250627,20250101,2
0000000402024090920250627,20250501,2
0000000402024090920250627,20250602,2
0000000412024090920250627,20241101,2
0000000412024090920250627,20241225,2
0000000412024090920250627,20241226,2
0000000412024090920250627,20250101,2
0000000412024090920250627,20250501,2
0000000412024090920250627,20250602,2
0000000502024090920250627,20241101,2
0000000502024090920250627,20241225,2
0000000502024090920250627,20241226,2
0000000502024090920250627,20250101,2
0000000502024090920250627,20250501,2
0000000502024090920250627,20250602,2
0000000822024090920250627,20241031,2
0000000822024090920250627,20241101,2
0000000822024090920250627,20241102,2
0000000822024090920250627,20241223,2
0000000822024090920250627,20241224,2
0000000822024090920250627,20241225,2
0000000822024090920250627,20241226,2
0000000822024090920250627,20241227,2
0000000822024090920250627,20241228,2
0000000822024090920250627,20241230,2
0000000822024090920250627,20241231,2
0000000822024090920250627,20250101,2
0000000822024090920250627,20250102,2
0000000822024090920250627,20250103,2
0000000822024090920250627,20250104,2
0000000822024090920250627,20250106,2
0000000822024090920250627,20250303,2
0000000822024090920250627,20250304,2
0000000822024090920250627,20250305,2
0000000822024090920250627,20250418,2
0000000822024090920250627,20250419,2
0000000822024090920250627,20250421,2
0000000822024090920250627,20250422,2
0000000822024090920250627,20250423,2
0000000822024090920250627,20250424,2
0000000822024090920250627,20250425,2
0000000822024090920250627,20250426,2
0000000822024090920250627,20250501,2
0000000822024090920250627,20250602,2
0000000822024090920250627,20250613,2
0000000822024090920250627,20250614,2
0000000822024090920250627,20250616,2
0000000822024090920250627,20250617,2
0000000822024090920250627,20250618,2
0000000822024090920250627,20250619,2
0000000822024090920250627,20250620,2
0000000822024090920250627,20250621,2
0000000822024090920250627,20250623,2
0000000822024090920250627,20250624,2
0000000822024090920250627,20250625,2
0000000822024090920250627,20250626,2
0000000822024090920250627,20250627,2
0000000822024091420250627,20241031,2
0000000822024091420250627,20241101,2
0000000822024091420250627,20241102,2
0000000822024091420250627,20241223,2
0000000822024091420250627,20241224,2
0000000822024091420250627,20241225,2
0000000822024091420250627,20241226,2
0000000822024091420250627,20241227,2
0000000822024091420250627,20241228,2
0000000822024091420250627,20241230,2
0000000822024091420250627,20241231,2
0000000822024091420250627,20250101,2
0000000822024091420250627,20250102,2
0000000822024091420250627,20250103,2
0000000822024091420250627,20250104,2
0000000822024091420250627,20250106,2
0000000822024091420250627,20250303,2
0000000822024091420250627,20250304,2
0000000822024091420250627,20250305,2
0000000822024091420250627,20250418,2
0000000822024091420250627,20250419,2
0000000822024091420250627,20250421,2
0000000822024091420250627,20250422,2
0000000822024091420250627,20250423,2
0000000822024091420250627,20250424,2
0000000822024091420250627,20250425,2
0000000822024091420250627,20250426,2
0000000822024091420250627,20250501,2
0000000822024091420250627,20250602,2
0000000822024091420250627,20250613,2
0000000822024091420250627,20250614,2
0000000822024091420250627,20250616,2
0000000822024091420250627,20250617,2
0000000822024091420250627,20250618,2
0000000822024091420250627,20250619,2
0000000822024091420250627,20250620,2
0000000822024091420250627,20250621,2
0000000822024091420250627,20250623,2
0000000822024091420250627,20250624,2
0000000822024091420250627,20250625,2
0000000822024091420250627,20250626,2
0000000822024091420250627,20250627,2
0000000822024091820250627,20241031,2
0000000822024091820250627,20241101,2
0000000822024091820250627,20241102,2
0000000822024091820250627,20241223,2
0000000822024091820250627,20241224,2
0000000822024091820250627,20241225,2
0000000822024091820250627,20241226,2
0000000822024091820250627,20241227,2
0000000822024091820250627,20241228,2
0000000822024091820250627,20241230,2
0000000822024091820250627,20241231,2
0000000822024091820250627,20250101,2
0000000822024091820250627,20250102,2
0000000822024091820250627,20250103,2
0000000822024091820250627,20250104,2
0000000822024091820250627,20250106,2
0000000822024091820250627,20250303,2
0000000822024091820250627,20250304,2
0000000822024091820250627,20250305,2
0000000822024091820250627,20250418,2
0000000822024091820250627,20250419,2
0000000822024091820250627,20250421,2
0000000822024091820250627,20250422,2
0000000822024091820250627,20250423,2
0000000822024091820250627,20250424,2
0000000822024091820250627,20250425,2
0000000822024091820250627,20250426,2
0000000822024091820250627,20250501,2
0000000822024091820250627,20250602,2
0000000822024091820250627,20250613,2
0000000822024091820250627,20250614,2
0000000822024091820250627,20250616,2
0000000822024091820250627,20250617,2
0000000822024091820250627,20250618,2
0000000822024091820250627,20250619,2
0000000822024091820250627,20250620,2
0000000822024091820250627,20250621,2
0000000822024091820250627,20250623,2
0000000822024091820250627,20250624,2
0000000822024091820250627,20250625,2
0000000822024091820250627,20250626,2
0000000822024091820250627,20250627,2
0000000822024102120250627,20241031,2
0000000822024102120250627,20241101,2
0000000822024102120250627,20241102,2
0000000822024102120250627,20241223,2
0000000822024102120250627,20241224,2
0000000822024102120250627,20241225,2
0000000822024102120250627,20241226,2
0000000822024102120250627,20241227,2
0000000822024102120250627,20241228,2
0000000822024102120250627,20241230,2
0000000822024102120250627,20241231,2
0000000822024102120250627,20250101,2
0000000822024102120250627,20250102,2
0000000822024102120250627,20250103,2
0000000822024102120250627,20250104,2
0000000822024102120250627,20250106,2
0000000822024102120250627,20250303,2
0000000822024102120250627,20250304,2
0000000822024102120250627,20250305,2
0000000822024102120250627,20250418,2
0000000822024102120250627,20250419,2
0000000822024102120250627,20250421,2
0000000822024102120250627,20250422,2
0000000822024102120250627,20250423,2
0000000822024102120250627,20250424,2
0000000822024102120250627,20250425,2
0000000822024102120250627,20250426,2
0000000822024102120250627,20250501,2
0000000822024102120250627,20250602,2
0000000822024102120250627,20250613,2
0000000822024102120250627,20250614,2
0000000822024102120250627,20250616,2
0000000822024102120250627,20250617,2
0000000822024102120250627,20250618,2
0000000822024102120250627,20250619,2
0000000822024102120250627,20250620,2
0000000822024102120250627,20250621,2
0000000822024102120250627,20250623,2
0000000822024102120250627,20250624,2
0000000822024102120250627,20250625,2
0000000822024102120250627,20250626,2
0000000822024102120250627,20250627,2
0000004512024090920250627,20241101,2
0000004512024090920250627,20241225,2
0000004512024090920250627,20241226,2
0000004512024090920250627,20250101,2
0000004512024090920250627,20250501,2
0000004512024090920250627,20250602,2
0000004512024091420250627,20241101,2
0000004512024091420250627,20241225,2
0000004512024091420250627,20241226,2
0000004512024091420250627,20250101,2
0000004512024091420250627,20250501,2
0000004512024091420250627,20250602,2
0000004512024092520250627,20241101,2
0000004512024092520250627,20241225,2
0000004512024092520250627,20241226,2
0000004512024092520250627,20250101,2
0000004512024092520250627,20250501,2
0000004512024092520250627,20250602,2
0000004512024093020241130,20241101,2
0000004512024102120250627,20241101,2
0000004512024102120250627,20241225,2
0000004512024102120250627,20241226,2
0000004512024102120250627,20250101,2
0000004512024102120250627,20250501,2
0000004512024102120250627,20250602,2
0000004512024120120250627,20241225,2
0000004512024120120250627,20241226,2
0000004512024120120250627,20250101,2
0000004512024120120250627,20250501,2
0000004512024120120250627,20250602,2
0000005552024090920250627,20241101,2
0000005552024090920250627,20241225,2
0000005552024090920250627,20241226,2
0000005552024090920250627,20250101,2
0000005552024090920250627,20250501,2
0000005552024090920250627,20250602,2
0000005902024090920250627,20241101,2
0000005902024090920250627,20241104,2
0000005902024090920250627,20241105,2
0000005902024090920250627,20241106,2
0000005902024090920250627,20241107,2
0000005902024090920250627,20241108,2
0000005902024090920250627,20241109,2
0000005902024090920250627,20241111,2
0000005902024090920250627,20241112,2
0000005902024090920250627,20241113,2
0000005902024090920250627,20241114,2
0000005902024090920250627,20241115,2
0000005902024090920250627,20241116,2
0000005902024090920250627,20241118,2
0000005902024090920250627,20241119,2
0000005902024090920250627,20241120,2
0000005902024090920250627,20241121,2
0000005902024090920250627,20241122,2
0000005902024090920250627,20241123,2
0000005902024090920250627,20241125,2
0000005902024090920250627,20241126,2
0000005902024090920250627,20241127,2
0000005902024090920250627,20241128,2
0000005902024090920250627,20241129,2
0000005902024090920250627,20241130,2
0000005902024090920250627,20241202,2
0000005902024090920250627,20241203,2
0000005902024090920250627,20241204,2
0000005902024090920250627,20241205,2
0000005902024090920250627,20241206,2
0000005902024090920250627,20241207,2
0000005902024090920250627,20241209,2
0000005902024090920250627,20241210,2
0000005902024090920250627,20241211,2
0000005902024090920250627,20241212,2
0000005902024090920250627,20241213,2
0000005902024090920250627,20241214,2
0000005902024090920250627,20241216,2
0000005902024090920250627,20241217,2
0000005902024090920250627,20241218,2
0000005902024090920250627,20241219,2
0000005902024090920250627,20241220,2
0000005902024090920250627,20241221,2
0000005902024090920250627,20241225,2
0000005902024090920250627,20241226,2
0000005902024090920250627,20250101,2
0000005902024090920250627,20250107,2
0000005902024090920250627,20250108,2
0000005902024090920250627,20250109,2
0000005902024090920250627,20250110,2
0000005902024090920250627,20250111,2
0000005902024090920250627,20250113,2
0000005902024090920250627,20250114,2
0000005902024090920250627,20250115,2
0000005902024090920250627,20250116,2
0000005902024090920250627,20250117,2
0000005902024090920250627,20250118,2
0000005902024090920250627,20250120,2
0000005902024090920250627,20250121,2
0000005902024090920250627,20250122,2
0000005902024090920250627,20250123,2
0000005902024090920250627,20250124,2
0000005902024090920250627,20250125,2
0000005902024090920250627,20250127,2
0000005902024090920250627,20250128,2
0000005902024090920250627,20250129,2
0000005902024090920250627,20250130,2
0000005902024090920250627,20250131,2
0000005902024090920250627,20250201,2
0000005902024090920250627,20250203,2
0000005902024090920250627,20250204,2
0000005902024090920250627,20250205,2
0000005902024090920250627,20250206,2
0000005902024090920250627,20250207,2
0000005902024090920250627,20250208,2
0000005902024090920250627,20250210,2
0000005902024090920250627,20250211,2
0000005902024090920250627,20250212,2
0000005902024090920250627,20250213,2
0000005902024090920250627,20250214,2
0000005902024090920250627,20250215,2
0000005902024090920250627,20250217,2
0000005902024090920250627,20250218,2
0000005902024090920250627,20250219,2
0000005902024090920250627,20250220,2
0000005902024090920250627,20250221,2
0000005902024090920250627,20250222,2
0000005902024090920250627,20250224,2
0000005902024090920250627,20250225,2
0000005902024090920250627,20250226,2
0000005902024090920250627,20250227,2
0000005902024090920250627,20250228,2
0000005902024090920250627,20250301,2
0000005902024090920250627,20250306,2
0000005902024090920250627,20250307,2
0000005902024090920250627,20250308,2
0000005902024090920250627,20250310,2
0000005902024090920250627,20250311,2
0000005902024090920250627,20250312,2
0000005902024090920250627,20250313,2
0000005902024090920250627,20250314,2
0000005902024090920250627,20250315,2
0000005902024090920250627,20250317,2
0000005902024090920250627,20250318,2
0000005902024090920250627,20250319,2
0000005902024090920250627,20250320,2
0000005902024090920250627,20250321,2
0000005902024090920250627,20250322,2
0000005902024090920250627,20250324,2
0000005902024090920250627,20250325,2
0000005902024090920250627,20250326,2
0000005902024090920250627,20250327,2
0000005902024090920250627,20250328,2
0000005902024090920250627,20250329,2
0000005902024090920250627,20250331,2
0000005902024090920250627,20250401,2
0000005902024090920250627,20250402,2
0000005902024090920250627,20250403,2
0000005902024090920250627,20250404,2
0000005902024090920250627,20250405,2
0000005902024090920250627,20250407,2
0000005902024090920250627,20250408,2
0000005902024090920250627,20250409,2
0000005902024090920250627,20250410,2
0000005902024090920250627,20250411,2
0000005902024090920250627,20250412,2
0000005902024090920250627,20250414,2
0000005902024090920250627,20250415,2
0000005902024090920250627,20250416,2
0000005902024090920250627,20250417,2
0000005902024090920250627,20250428,2
0000005902024090920250627,20250429,2
0000005902024090920250627,20250430,2
0000005902024090920250627,20250501,2
0000005902024090920250627,20250502,2
0000005902024090920250627,20250503,2
0000005902024090920250627,20250505,2
0000005902024090920250627,20250506,2
0000005902024090920250627,20250507,2
0000005902024090920250627,20250508,2
0000005902024090920250627,20250509,2
0000005902024090920250627,20250510,2
0000005902024090920250627,20250512,2
0000005902024090920250627,20250513,2
0000005902024090920250627,20250514,2
0000005902024090920250627,20250515,2
0000005902024090920250627,20250516,2
0000005902024090920250627,20250517,2
0000005902024090920250627,20250519,2
0000005902024090920250627,20250520,2
0000005902024090920250627,20250521,2
0000005902024090920250627,20250522,2
0000005902024090920250627,20250523,2
0000005902024090920250627,20250524,2
0000005902024090920250627,20250526,2
0000005902024090920250627,20250527,2
0000005902024090920250627,20250528,2
0000005902024090920250627,20250529,2
0000005902024090920250627,20250530,2
0000005902024090920250627,20250531,2
0000005902024090920250627,20250602,2
0000005902024090920250627,20250603,2
0000005902024090920250627,20250604,2
0000005902024090920250627,20250605,2
0000005902024090920250627,20250606,2
0000005902024090920250627,20250607,2
0000005902024090920250627,20250609,2
0000005902024090920250627,20250610,2
0000005902024090920250627,20250611,2
0000005902024090920250627,20250612,2
0000005902024102120250627,20241101,2
0000005902024102120250627,20241104,2
0000005902024102120250627,20241105,2
0000005902024102120250627,20241106,2
0000005902024102120250627,20241107,2
0000005902024102120250627,20241108,2
0000005902024102120250627,20241109,2
0000005902024102120250627,20241111,2
0000005902024102120250627,20241112,2
0000005902024102120250627,20241113,2
0000005902024102120250627,20241114,2
0000005902024102120250627,20241115,2
