trip_id,arrival_time,departure_time,stop_id,stop_sequence
0003202022024090920250627,13:58:00,13:58:00,746,18
0003202022024090920250627,13:59:00,13:59:00,754,19
0003202022024090920250627,14:02:00,14:02:00,885,20
0003202022024090920250627,14:05:00,14:05:00,894,21
0003202022024090920250627,14:07:00,14:07:00,755,22
0003202022024090920250627,14:08:00,14:08:00,756,23
0003202022024090920250627,14:10:00,14:10:00,757,24
0003202032024090920250627,13:25:00,13:25:00,892,1
0003202032024090920250627,13:28:00,13:28:00,891,2
0003202032024090920250627,13:32:00,13:32:00,890,3
0003202032024090920250627,13:37:00,13:37:00,889,4
0003202032024090920250627,13:39:00,13:39:00,6091,5
0003202032024090920250627,13:40:00,13:40:00,6092,6
0003202032024090920250627,13:42:00,13:42:00,5057,7
0003202032024090920250627,13:44:00,13:44:00,887,8
0003202032024090920250627,13:49:00,13:49:00,6117,9
0003202032024090920250627,13:51:00,13:51:00,2290,10
0003202032024090920250627,13:51:00,13:51:00,5055,11
0003202032024090920250627,13:52:00,13:52:00,854,12
0003202032024090920250627,13:53:00,13:53:00,855,13
0003202032024090920250627,13:54:00,13:54:00,2806,14
0003202032024090920250627,13:54:00,13:54:00,748,15
0003202032024090920250627,13:57:00,13:57:00,745,16
0003202032024090920250627,13:58:00,13:58:00,856,17
0003202032024090920250627,13:58:00,13:58:00,746,18
0003202032024090920250627,13:59:00,13:59:00,754,19
0003202032024090920250627,14:02:00,14:02:00,885,20
0003202032024090920250627,14:05:00,14:05:00,894,21
0003202032024090920250627,14:07:00,14:07:00,755,22
0003202032024090920250627,14:08:00,14:08:00,756,23
0003202032024090920250627,14:10:00,14:10:00,757,24
0003202042024090920250627,13:25:00,13:25:00,892,1
0003202042024090920250627,13:28:00,13:28:00,891,2
0003202042024090920250627,13:32:00,13:32:00,890,3
0003202042024090920250627,13:37:00,13:37:00,889,4
0003202042024090920250627,13:39:00,13:39:00,6091,5
0003202042024090920250627,13:40:00,13:40:00,6092,6
0003202042024090920250627,13:42:00,13:42:00,5057,7
0003202042024090920250627,13:44:00,13:44:00,887,8
0003202042024090920250627,13:49:00,13:49:00,6117,9
0003202042024090920250627,13:51:00,13:51:00,2290,10
0003202042024090920250627,13:51:00,13:51:00,5055,11
0003202042024090920250627,13:52:00,13:52:00,854,12
0003202042024090920250627,13:53:00,13:53:00,855,13
0003202042024090920250627,13:54:00,13:54:00,2806,14
0003202042024090920250627,13:54:00,13:54:00,748,15
0003202042024090920250627,13:57:00,13:57:00,745,16
0003202042024090920250627,13:58:00,13:58:00,856,17
0003202042024090920250627,13:58:00,13:58:00,746,18
0003202042024090920250627,13:59:00,13:59:00,754,19
0003202042024090920250627,14:02:00,14:02:00,885,20
0003202042024090920250627,14:05:00,14:05:00,894,21
0003202042024090920250627,14:07:00,14:07:00,755,22
0003202042024090920250627,14:08:00,14:08:00,756,23
0003202042024090920250627,14:10:00,14:10:00,757,24
0003202052024090920250627,18:45:00,18:45:00,1146,1
0003202052024090920250627,18:47:00,18:47:00,1170,2
0003202052024090920250627,18:49:00,18:49:00,1145,3
0003202052024090920250627,18:51:00,18:51:00,1542,4
0003202052024090920250627,18:52:00,18:52:00,1700,5
0003202052024090920250627,19:01:00,19:01:00,1701,6
0003202052024090920250627,19:03:00,19:03:00,1703,7
0003202052024090920250627,19:06:00,19:06:00,1704,8
0003202052024090920250627,19:10:00,19:10:00,1705,9
0003202052024090920250627,19:12:00,19:12:00,1706,10
0003202052024090920250627,19:13:00,19:13:00,1707,11
0003202052024090920250627,19:17:00,19:17:00,1708,12
0003202052024090920250627,19:20:00,19:20:00,1709,13
0003202052024090920250627,19:21:00,19:21:00,4030,14
0003202052024090920250627,19:22:00,19:22:00,1710,15
0003202052024090920250627,19:23:00,19:23:00,1711,16
0003202052024090920250627,19:24:00,19:24:00,3138,17
0003202052024090920250627,19:26:00,19:26:00,1712,18
0003202052024090920250627,19:28:00,19:28:00,1713,19
0003202052024090920250627,19:29:00,19:29:00,2286,20
0003202052024090920250627,19:30:00,19:30:00,1715,21
0003202052024090920250627,19:31:00,19:31:00,1714,22
0003202052024090920250627,19:32:00,19:32:00,4376,23
0003202052024090920250627,19:33:00,19:33:00,1716,24
0003202052024090920250627,19:35:00,19:35:00,1717,25
0003202052024090920250627,19:37:00,19:37:00,5916,26
0003202052024090920250627,19:38:00,19:38:00,2287,27
0003202052024090920250627,19:39:00,19:39:00,1719,28
0003202052024090920250627,19:39:00,19:39:00,5598,29
0003202052024090920250627,19:41:00,19:41:00,2288,30
0003202052024090920250627,19:42:00,19:42:00,1721,31
0003202052024090920250627,19:44:00,19:44:00,1722,32
0003202052024090920250627,19:45:00,19:45:00,1723,33
0003202052024090920250627,19:46:00,19:46:00,1724,34
0003202052024090920250627,19:47:00,19:47:00,1725,35
0003202052024090920250627,19:49:00,19:49:00,1726,36
0003202052024090920250627,19:51:00,19:51:00,1727,37
0003202052024090920250627,19:56:00,19:56:00,6183,38
0003202052024090920250627,20:03:00,20:03:00,1728,39
0003202052024090920250627,20:04:00,20:04:00,1637,40
0003202052024090920250627,20:06:00,20:06:00,1606,41
0003202052024090920250627,20:07:00,20:07:00,4953,42
0003202052024090920250627,20:10:00,20:10:00,1609,43
0003202052024090920250627,20:11:00,20:11:00,1610,44
0003202052024090920250627,20:11:00,20:11:00,5728,45
0003202052024090920250627,20:12:00,20:12:00,1611,46
0003202052024090920250627,20:13:00,20:13:00,2289,47
0003202052024090920250627,20:13:00,20:13:00,1612,48
0003202052024090920250627,20:14:00,20:14:00,1613,49
0003202052024090920250627,20:15:00,20:15:00,1614,50
0003202052024090920250627,20:16:00,20:16:00,1615,51
0003202052024090920250627,20:16:00,20:16:00,6170,52
0003202052024090920250627,20:17:00,20:17:00,5207,53
0003202052024090920250627,20:18:00,20:18:00,1616,54
0003202052024090920250627,20:19:00,20:19:00,1617,55
0003202062024090920250627,06:13:00,06:13:00,1664,1
0003202062024090920250627,06:13:00,06:13:00,1674,2
0003202062024090920250627,06:17:00,06:17:00,1662,3
0003202062024090920250627,06:20:00,06:20:00,1675,4
0003202062024090920250627,06:24:00,06:24:00,1679,5
0003202062024090920250627,06:26:00,06:26:00,1684,6
0003202062024090920250627,06:31:00,06:31:00,741,7
0003202062024090920250627,06:33:00,06:33:00,742,8
0003202072024090920250627,05:58:00,05:58:00,1664,1
0003202072024090920250627,05:58:00,05:58:00,1674,2
0003202072024090920250627,06:02:00,06:02:00,1662,3
0003202072024090920250627,06:05:00,06:05:00,1675,4
0003202072024090920250627,06:06:00,06:06:00,1660,5
0003202072024090920250627,06:11:00,06:11:00,1676,6
0003202072024090920250627,06:12:00,06:12:00,1677,7
0003202072024090920250627,06:15:00,06:15:00,1678,8
0003202072024090920250627,06:18:00,06:18:00,1680,9
0003202072024090920250627,06:18:00,06:18:00,5302,10
0003202072024090920250627,06:19:00,06:19:00,4394,11
0003202072024090920250627,06:19:00,06:19:00,1681,12
0003202072024090920250627,06:20:00,06:20:00,1682,13
0003202072024090920250627,06:21:00,06:21:00,1652,14
0003202072024090920250627,06:25:00,06:25:00,4861,15
0003202072024090920250627,06:25:00,06:25:00,1683,16
0003202072024090920250627,06:26:00,06:26:00,1650,17
0003202072024090920250627,06:28:00,06:28:00,1684,18
0003202072024090920250627,06:33:00,06:33:00,741,19
0003202072024090920250627,06:35:00,06:35:00,742,20
0003202082024090920250627,12:35:00,12:35:00,2315,1
0003202082024090920250627,12:38:00,12:38:00,757,2
0003202082024090920250627,12:40:00,12:40:00,868,3
0003202082024090920250627,12:41:00,12:41:00,850,4
0003202082024090920250627,12:43:00,12:43:00,884,5
0003202082024090920250627,12:46:00,12:46:00,885,6
0003202082024090920250627,12:48:00,12:48:00,851,7
0003202082024090920250627,12:49:00,12:49:00,6090,8
0003202082024090920250627,12:50:00,12:50:00,852,9
0003202082024090920250627,12:51:00,12:51:00,857,10
0003202082024090920250627,12:54:00,12:54:00,744,11
0003202082024090920250627,12:55:00,12:55:00,749,12
0003202082024090920250627,12:56:00,12:56:00,750,13
0003202082024090920250627,12:57:00,12:57:00,5055,14
0003202082024090920250627,12:57:00,12:57:00,5057,15
0003202082024090920250627,12:59:00,12:59:00,887,16
0003202082024090920250627,13:04:00,13:04:00,6117,17
0003202082024090920250627,13:06:00,13:06:00,2290,18
0003202082024090920250627,13:08:00,13:08:00,4310,19
0003202082024090920250627,13:09:00,13:09:00,751,20
0003202082024090920250627,13:11:00,13:11:00,889,21
0003202082024090920250627,13:16:00,13:16:00,890,22
0003202082024090920250627,13:20:00,13:20:00,891,23
0003202082024090920250627,13:23:00,13:23:00,892,24
0003202092024090920250627,13:09:00,13:09:00,751,1
0003202092024090920250627,13:11:00,13:11:00,889,2
0003202092024090920250627,13:16:00,13:16:00,890,3
0003202092024090920250627,13:20:00,13:20:00,891,4
0003202092024090920250627,13:23:00,13:23:00,892,5
0003202102024090920250627,12:35:00,12:35:00,2315,1
0003202102024090920250627,12:38:00,12:38:00,757,2
0003202102024090920250627,12:40:00,12:40:00,868,3
0003202102024090920250627,12:41:00,12:41:00,850,4
0003202102024090920250627,12:43:00,12:43:00,884,5
0003202102024090920250627,12:46:00,12:46:00,885,6
0003202102024090920250627,12:48:00,12:48:00,851,7
0003202102024090920250627,12:49:00,12:49:00,6090,8
0003202102024090920250627,12:50:00,12:50:00,852,9
0003202102024090920250627,12:51:00,12:51:00,857,10
0003202102024090920250627,12:54:00,12:54:00,744,11
0003202102024090920250627,12:55:00,12:55:00,749,12
0003202102024090920250627,12:56:00,12:56:00,750,13
0003202102024090920250627,12:57:00,12:57:00,5055,14
0003202102024090920250627,12:57:00,12:57:00,5057,15
0003202102024090920250627,12:59:00,12:59:00,887,16
0003202102024090920250627,13:04:00,13:04:00,6117,17
0003202102024090920250627,13:06:00,13:06:00,2290,18
0003202102024090920250627,13:08:00,13:08:00,4310,19
0003202102024090920250627,13:09:00,13:09:00,751,20
0003202112024090920250627,12:38:00,12:38:00,757,1
0003202112024090920250627,12:40:00,12:40:00,868,2
0003202112024090920250627,12:41:00,12:41:00,850,3
0003202112024090920250627,12:43:00,12:43:00,884,4
0003202112024090920250627,12:46:00,12:46:00,885,5
0003202112024090920250627,12:49:00,12:49:00,851,6
0003202112024090920250627,12:50:00,12:50:00,6090,7
0003202112024090920250627,12:50:00,12:50:00,852,8
0003202112024090920250627,12:51:00,12:51:00,857,9
0003202112024090920250627,12:54:00,12:54:00,744,10
0003202112024090920250627,12:55:00,12:55:00,749,11
0003202112024090920250627,12:56:00,12:56:00,750,12
0003202112024090920250627,12:57:00,12:57:00,5055,13
0003202112024090920250627,12:57:00,12:57:00,5057,14
0003202112024090920250627,12:59:00,12:59:00,887,15
0003202112024090920250627,13:04:00,13:04:00,6117,16
0003202112024090920250627,13:06:00,13:06:00,2290,17
0003202112024090920250627,13:08:00,13:08:00,4310,18
0003202112024090920250627,13:09:00,13:09:00,751,19
0003202112024090920250627,13:11:00,13:11:00,889,20
0003202112024090920250627,13:16:00,13:16:00,890,21
0003202112024090920250627,13:20:00,13:20:00,891,22
0003202112024090920250627,13:23:00,13:23:00,892,23
0003202122024090920250627,13:10:00,13:10:00,1702,1
0003202122024090920250627,13:14:00,13:14:00,1701,2
0003202122024090920250627,13:23:00,13:23:00,1700,3
0003202122024090920250627,13:24:00,13:24:00,1542,4
0003202122024090920250627,13:26:00,13:26:00,1170,5
0003202122024090920250627,13:28:00,13:28:00,1145,6
0003202122024090920250627,13:31:00,13:31:00,1146,7
0003202132024090920250627,14:37:00,14:37:00,1702,1
0003202132024090920250627,14:41:00,14:41:00,1701,2
0003202132024090920250627,14:50:00,14:50:00,1700,3
0003202132024090920250627,14:51:00,14:51:00,1542,4
0003202132024090920250627,14:53:00,14:53:00,1170,5
0003202132024090920250627,14:55:00,14:55:00,1145,6
0003202132024090920250627,14:58:00,14:58:00,1146,7
0003202142024090920250627,18:18:00,18:18:00,757,1
0003202142024090920250627,18:20:00,18:20:00,868,2
0003202142024090920250627,18:21:00,18:21:00,850,3
0003202142024090920250627,18:23:00,18:23:00,884,4
0003202142024090920250627,18:26:00,18:26:00,885,5
0003202142024090920250627,18:29:00,18:29:00,851,6
0003202142024090920250627,18:30:00,18:30:00,6090,7
0003202142024090920250627,18:30:00,18:30:00,852,8
0003202142024090920250627,18:31:00,18:31:00,857,9
0003202142024090920250627,18:34:00,18:34:00,744,10
0003202142024090920250627,18:35:00,18:35:00,749,11
0003202142024090920250627,18:36:00,18:36:00,750,12
0003202142024090920250627,18:39:00,18:39:00,4310,13
0003202142024090920250627,18:40:00,18:40:00,751,14
0003202142024090920250627,18:42:00,18:42:00,889,15
0003202142024090920250627,18:47:00,18:47:00,890,16
0003202142024090920250627,18:51:00,18:51:00,891,17
0003202142024090920250627,18:54:00,18:54:00,892,18
0003202152024090920250627,13:25:00,13:25:00,1660,1
0003202152024090920250627,13:29:00,13:29:00,1679,2
0003202152024090920250627,13:31:00,13:31:00,1684,3
0003202152024090920250627,13:36:00,13:36:00,741,4
0003202152024090920250627,13:38:00,13:38:00,742,5
0003202172024090920250627,12:56:00,12:56:00,742,1
0003202172024090920250627,13:03:00,13:03:00,1649,2
0003202172024090920250627,13:05:00,13:05:00,1650,3
0003202172024090920250627,13:06:00,13:06:00,1651,4
0003202172024090920250627,13:06:00,13:06:00,4861,5
0003202172024090920250627,13:10:00,13:10:00,1652,6
0003202172024090920250627,13:11:00,13:11:00,1653,7
0003202172024090920250627,13:12:00,13:12:00,1654,8
0003202172024090920250627,13:12:00,13:12:00,4394,9
0003202172024090920250627,13:13:00,13:13:00,5302,10
0003202172024090920250627,13:13:00,13:13:00,1655,11
0003202172024090920250627,13:16:00,13:16:00,1678,12
0003202172024090920250627,13:19:00,13:19:00,1658,13
0003202172024090920250627,13:20:00,13:20:00,1659,14
0003202172024090920250627,13:25:00,13:25:00,1660,15
0003202182024090920250627,06:05:00,06:05:00,1572,1
0003202182024090920250627,06:07:00,06:07:00,1571,2
0003202182024090920250627,06:08:00,06:08:00,1570,3
0003202182024090920250627,06:10:00,06:10:00,1569,4
0003202182024090920250627,06:12:00,06:12:00,1568,5
0003202182024090920250627,06:14:00,06:14:00,1567,6
0003202182024090920250627,06:15:00,06:15:00,2273,7
0003202182024090920250627,06:16:00,06:16:00,2271,8
0003202182024090920250627,06:17:00,06:17:00,1566,9
0003202182024090920250627,06:19:00,06:19:00,1565,10
0003202182024090920250627,06:20:00,06:20:00,3666,11
0003202182024090920250627,06:21:00,06:21:00,1564,12
0003202182024090920250627,06:23:00,06:23:00,1563,13
0003202182024090920250627,06:24:00,06:24:00,1562,14
0003202182024090920250627,06:27:00,06:27:00,1560,15
0003202182024090920250627,06:28:00,06:28:00,1559,16
0003202182024090920250627,06:30:00,06:30:00,1558,17
0003202182024090920250627,06:32:00,06:32:00,2274,18
0003202182024090920250627,06:33:00,06:33:00,4390,19
0003202182024090920250627,06:34:00,06:34:00,742,20
0003202192024090920250627,17:50:00,17:50:00,742,1
0003202192024090920250627,17:57:00,17:57:00,1649,2
0003202192024090920250627,17:59:00,17:59:00,1650,3
0003202192024090920250627,18:00:00,18:00:00,1651,4
0003202192024090920250627,18:00:00,18:00:00,4861,5
0003202192024090920250627,18:04:00,18:04:00,1652,6
0003202192024090920250627,18:05:00,18:05:00,1653,7
0003202192024090920250627,18:06:00,18:06:00,1654,8
0003202192024090920250627,18:06:00,18:06:00,4394,9
0003202192024090920250627,18:07:00,18:07:00,5302,10
0003202192024090920250627,18:07:00,18:07:00,1655,11
0003202192024090920250627,18:10:00,18:10:00,1678,12
0003202192024090920250627,18:13:00,18:13:00,1658,13
0003202192024090920250627,18:14:00,18:14:00,1659,14
0003202192024090920250627,18:19:00,18:19:00,1660,15
0003202192024090920250627,18:20:00,18:20:00,1661,16
0003202192024090920250627,18:23:00,18:23:00,1662,17
0003202192024090920250627,18:27:00,18:27:00,1663,18
0003202202024090920250627,17:50:00,17:50:00,742,1
0003202202024090920250627,17:57:00,17:57:00,1649,2
0003202202024090920250627,17:59:00,17:59:00,1650,3
0003202202024090920250627,18:00:00,18:00:00,1651,4
0003202202024090920250627,18:00:00,18:00:00,4861,5
0003202202024090920250627,18:04:00,18:04:00,1652,6
0003202202024090920250627,18:05:00,18:05:00,1653,7
0003202202024090920250627,18:06:00,18:06:00,1654,8
0003202202024090920250627,18:06:00,18:06:00,4394,9
0003202202024090920250627,18:07:00,18:07:00,5302,10
0003202202024090920250627,18:07:00,18:07:00,1655,11
0003202202024090920250627,18:10:00,18:10:00,1678,12
0003202202024090920250627,18:13:00,18:13:00,1658,13
0003202202024090920250627,18:14:00,18:14:00,1659,14
0003202202024090920250627,18:19:00,18:19:00,1660,15
0003202202024090920250627,18:20:00,18:20:00,1661,16
0003202202024090920250627,18:23:00,18:23:00,1662,17
0003202202024090920250627,18:27:00,18:27:00,1663,18
0003202202024090920250627,18:28:00,18:28:00,1664,19
0003202202024090920250627,18:37:00,18:37:00,1665,20
0003202202024090920250627,18:39:00,18:39:00,1666,21
0003202202024090920250627,18:44:00,18:44:00,1672,22
0003202202024090920250627,18:45:00,18:45:00,5551,23
0003202202024090920250627,18:46:00,18:46:00,2293,24
0003202202024090920250627,18:47:00,18:47:00,1670,25
0003202202024090920250627,18:47:00,18:47:00,1669,26
0003202202024090920250627,18:49:00,18:49:00,2546,27
0003202202024090920250627,18:50:00,18:50:00,2831,28
0003202222024090920250627,17:50:00,17:50:00,742,1
0003202222024090920250627,17:57:00,17:57:00,1649,2
0003202222024090920250627,17:59:00,17:59:00,1650,3
0003202222024090920250627,18:00:00,18:00:00,1651,4
0003202222024090920250627,18:00:00,18:00:00,4861,5
0003202222024090920250627,18:04:00,18:04:00,1652,6
0003202222024090920250627,18:05:00,18:05:00,1653,7
0003202222024090920250627,18:06:00,18:06:00,1654,8
0003202222024090920250627,18:06:00,18:06:00,4394,9
0003202222024090920250627,18:07:00,18:07:00,5302,10
0003202222024090920250627,18:07:00,18:07:00,1655,11
0003202222024090920250627,18:10:00,18:10:00,1678,12
0003202222024090920250627,18:13:00,18:13:00,1658,13
0003202222024090920250627,18:14:00,18:14:00,1659,14
0003202222024090920250627,18:19:00,18:19:00,1660,15
0003202222024090920250627,18:20:00,18:20:00,1661,16
0003202222024090920250627,18:23:00,18:23:00,1662,17
0003202222024090920250627,18:27:00,18:27:00,1663,18
0003202222024090920250627,18:27:00,18:27:00,1664,19
0003202242024090920250627,07:00:00,07:00:00,1572,1
0003202242024090920250627,07:02:00,07:02:00,1571,2
0003202242024090920250627,07:03:00,07:03:00,1570,3
0003202242024090920250627,07:05:00,07:05:00,1569,4
0003202242024090920250627,07:07:00,07:07:00,1568,5
0003202242024090920250627,07:09:00,07:09:00,1567,6
0003202242024090920250627,07:10:00,07:10:00,2273,7
0003202242024090920250627,07:11:00,07:11:00,2271,8
0003202242024090920250627,07:12:00,07:12:00,1566,9
0003202242024090920250627,07:14:00,07:14:00,1565,10
0003202242024090920250627,07:15:00,07:15:00,3666,11
0003202242024090920250627,07:16:00,07:16:00,1564,12
0003202242024090920250627,07:18:00,07:18:00,1563,13
0003202242024090920250627,07:19:00,07:19:00,1562,14
0003202242024090920250627,07:22:00,07:22:00,1560,15
0003202242024090920250627,07:23:00,07:23:00,1559,16
0003202242024090920250627,07:25:00,07:25:00,1558,17
0003202242024090920250627,07:27:00,07:27:00,2274,18
0003202242024090920250627,07:28:00,07:28:00,4390,19
0003202242024090920250627,07:29:00,07:29:00,742,20
0003202252024090920250627,18:40:00,18:40:00,742,1
0003202252024090920250627,18:47:00,18:47:00,1649,2
0003202252024090920250627,18:49:00,18:49:00,1650,3
0003202252024090920250627,18:50:00,18:50:00,1651,4
0003202252024090920250627,18:50:00,18:50:00,4861,5
0003202252024090920250627,18:54:00,18:54:00,1652,6
0003202252024090920250627,18:55:00,18:55:00,1653,7
0003202252024090920250627,18:56:00,18:56:00,1654,8
0003202252024090920250627,18:56:00,18:56:00,4394,9
0003202252024090920250627,18:57:00,18:57:00,5302,10
0003202252024090920250627,18:57:00,18:57:00,1655,11
0003202252024090920250627,19:00:00,19:00:00,1678,12
0003202252024090920250627,19:03:00,19:03:00,1658,13
0003202252024090920250627,19:04:00,19:04:00,1659,14
0003202252024090920250627,19:09:00,19:09:00,1660,15
0003202252024090920250627,19:10:00,19:10:00,1661,16
0003202252024090920250627,19:13:00,19:13:00,1662,17
0003202252024090920250627,19:17:00,19:17:00,1663,18
0003202252024090920250627,19:17:00,19:17:00,1664,19
0003202262024090920250627,13:25:00,13:25:00,1572,1
0003202262024090920250627,13:28:00,13:28:00,1563,2
0003202262024090920250627,13:29:00,13:29:00,1562,3
0003202262024090920250627,13:32:00,13:32:00,1560,4
0003202262024090920250627,13:33:00,13:33:00,1559,5
0003202262024090920250627,13:35:00,13:35:00,1558,6
0003202262024090920250627,13:37:00,13:37:00,2274,7
0003202262024090920250627,13:38:00,13:38:00,4390,8
0003202262024090920250627,13:39:00,13:39:00,742,9
0003202352024090920250627,12:56:00,12:56:00,742,1
0003202352024090920250627,12:57:00,12:57:00,4390,2
0003202352024090920250627,12:58:00,12:58:00,2274,3
0003202352024090920250627,13:00:00,13:00:00,1558,4
0003202352024090920250627,13:02:00,13:02:00,1559,5
0003202352024090920250627,13:03:00,13:03:00,1560,6
0003202352024090920250627,13:06:00,13:06:00,1562,7
0003202352024090920250627,13:07:00,13:07:00,1563,8
0003202352024090920250627,13:09:00,13:09:00,1564,9
0003202352024090920250627,13:10:00,13:10:00,3666,10
0003202352024090920250627,13:11:00,13:11:00,1565,11
0003202352024090920250627,13:13:00,13:13:00,1566,12
0003202352024090920250627,13:14:00,13:14:00,2271,13
0003202352024090920250627,13:15:00,13:15:00,2273,14
0003202352024090920250627,13:16:00,13:16:00,1567,15
0003202352024090920250627,13:18:00,13:18:00,1568,16
0003202352024090920250627,13:20:00,13:20:00,1569,17
0003202352024090920250627,13:22:00,13:22:00,1570,18
0003202352024090920250627,13:23:00,13:23:00,1571,19
0003202352024090920250627,13:25:00,13:25:00,1572,20
0003202362024090920250627,06:15:00,06:15:00,757,1
0003202362024090920250627,06:17:00,06:17:00,868,2
0003202362024090920250627,06:18:00,06:18:00,850,3
0003202362024090920250627,06:19:00,06:19:00,851,4
0003202362024090920250627,06:20:00,06:20:00,6090,5
0003202362024090920250627,06:21:00,06:21:00,853,6
0003202362024090920250627,06:22:00,06:22:00,6091,7
0003202362024090920250627,06:23:00,06:23:00,6092,8
0003202362024090920250627,06:26:00,06:26:00,854,9
0003202362024090920250627,06:27:00,06:27:00,855,10
0003202362024090920250627,06:28:00,06:28:00,2806,11
0003202362024090920250627,06:28:00,06:28:00,858,12
0003202362024090920250627,06:36:00,06:36:00,859,13
0003202362024090920250627,06:37:00,06:37:00,742,14
0003202362024090920250627,06:39:00,06:39:00,861,15
0003202362024090920250627,06:49:00,06:49:00,6093,16
0003202362024090920250627,06:50:00,06:50:00,6094,17
0003202362024090920250627,06:52:00,06:52:00,870,18
0003202362024090920250627,07:18:00,07:18:00,6327,19
0003202362024090920250627,07:20:00,07:20:00,1,20
0003202382024090920250627,18:40:00,18:40:00,742,1
0003202382024090920250627,18:41:00,18:41:00,4390,2
0003202382024090920250627,18:42:00,18:42:00,2274,3
0003202382024090920250627,18:44:00,18:44:00,1558,4
0003202382024090920250627,18:46:00,18:46:00,1559,5
0003202382024090920250627,18:47:00,18:47:00,1560,6
0003202382024090920250627,18:50:00,18:50:00,1562,7
0003202382024090920250627,18:51:00,18:51:00,1563,8
0003202382024090920250627,18:53:00,18:53:00,1564,9
0003202382024090920250627,18:54:00,18:54:00,3666,10
0003202382024090920250627,18:55:00,18:55:00,1565,11
0003202382024090920250627,18:57:00,18:57:00,1566,12
0003202382024090920250627,18:58:00,18:58:00,2271,13
0003202382024090920250627,18:59:00,18:59:00,2273,14
0003202382024090920250627,19:00:00,19:00:00,1567,15
0003202382024090920250627,19:02:00,19:02:00,1568,16
0003202382024090920250627,19:04:00,19:04:00,1569,17
0003202382024090920250627,19:06:00,19:06:00,1570,18
0003202382024090920250627,19:07:00,19:07:00,1571,19
0003202382024090920250627,19:09:00,19:09:00,1572,20
0003202392024090920250627,18:12:00,18:12:00,1648,1
0003202392024090920250627,18:21:00,18:21:00,1647,2
0003202392024090920250627,18:25:00,18:25:00,742,3
0003202402024090920250627,06:42:00,06:42:00,757,1
0003202402024090920250627,06:44:00,06:44:00,3213,2
0003202402024090920250627,06:45:00,06:45:00,758,3
0003202402024090920250627,06:48:00,06:48:00,759,4
0003202402024090920250627,06:49:00,06:49:00,760,5
0003202402024090920250627,06:51:00,06:51:00,761,6
0003202402024090920250627,06:52:00,06:52:00,762,7
0003202402024090920250627,06:53:00,06:53:00,763,8
0003202402024090920250627,06:54:00,06:54:00,764,9
0003202402024090920250627,06:55:00,06:55:00,765,10
0003202402024090920250627,06:56:00,06:56:00,766,11
0003202402024090920250627,06:57:00,06:57:00,767,12
0003202402024090920250627,06:58:00,06:58:00,768,13
0003202402024090920250627,06:59:00,06:59:00,769,14
0003202402024090920250627,07:01:00,07:01:00,770,15
0003202402024090920250627,07:02:00,07:02:00,771,16
0003202402024090920250627,07:03:00,07:03:00,772,17
0003202402024090920250627,07:04:00,07:04:00,773,18
0003202402024090920250627,07:05:00,07:05:00,2382,19
0003202402024090920250627,07:06:00,07:06:00,774,20
0003202402024090920250627,07:07:00,07:07:00,775,21
0003202402024090920250627,07:09:00,07:09:00,776,22
0003202402024090920250627,07:11:00,07:11:00,777,23
0003202402024090920250627,07:12:00,07:12:00,778,24
0003202402024090920250627,07:13:00,07:13:00,779,25
0003202402024090920250627,07:15:00,07:15:00,780,26
0003202402024090920250627,07:18:00,07:18:00,781,27
0003202402024090920250627,07:20:00,07:20:00,2269,28
0003202402024090920250627,07:21:00,07:21:00,782,29
0003202402024090920250627,07:22:00,07:22:00,783,30
0003202402024090920250627,07:23:00,07:23:00,784,31
0003202402024090920250627,07:24:00,07:24:00,785,32
0003202402024090920250627,07:25:00,07:25:00,4167,33
0003202402024090920250627,07:26:00,07:26:00,786,34
0003202402024090920250627,07:27:00,07:27:00,787,35
0003202402024090920250627,07:29:00,07:29:00,788,36
0003202402024090920250627,07:30:00,07:30:00,789,37
0003202402024090920250627,07:32:00,07:32:00,5043,38
0003202402024090920250627,07:33:00,07:33:00,790,39
0003202402024090920250627,07:34:00,07:34:00,791,40
0003202402024090920250627,07:35:00,07:35:00,792,41
0003202402024090920250627,07:36:00,07:36:00,793,42
0003202402024090920250627,07:37:00,07:37:00,794,43
0003202402024090920250627,07:38:00,07:38:00,795,44
0003202402024090920250627,07:39:00,07:39:00,796,45
0003202402024090920250627,07:42:00,07:42:00,799,46
0003202402024090920250627,07:44:00,07:44:00,800,47
0003202402024090920250627,07:46:00,07:46:00,801,48
0003202412024090920250627,06:42:00,06:42:00,757,1
0003202412024090920250627,06:44:00,06:44:00,3213,2
0003202412024090920250627,06:45:00,06:45:00,758,3
0003202412024090920250627,06:48:00,06:48:00,759,4
0003202412024090920250627,06:49:00,06:49:00,760,5
0003202412024090920250627,06:51:00,06:51:00,761,6
0003202412024090920250627,06:52:00,06:52:00,762,7
0003202412024090920250627,06:53:00,06:53:00,763,8
0003202412024090920250627,06:54:00,06:54:00,764,9
0003202412024090920250627,06:55:00,06:55:00,765,10
0003202412024090920250627,06:56:00,06:56:00,766,11
0003202412024090920250627,06:57:00,06:57:00,767,12
0003202412024090920250627,06:58:00,06:58:00,768,13
0003202412024090920250627,06:59:00,06:59:00,769,14
0003202412024090920250627,07:01:00,07:01:00,770,15
0003202412024090920250627,07:02:00,07:02:00,771,16
0003202412024090920250627,07:03:00,07:03:00,772,17
0003202412024090920250627,07:04:00,07:04:00,773,18
