service_id,date,exception_type
0000000522024093020250612,20250426,1
0000000522024093020250612,20250428,2
0000000522024093020250612,20250429,2
0000000522024093020250612,20250430,2
0000000522024093020250612,20250501,2
0000000522024093020250612,20250502,1
0000000522024093020250612,20250503,1
0000000522024093020250612,20250505,2
0000000522024093020250612,20250506,2
0000000522024093020250612,20250507,2
0000000522024093020250612,20250508,2
0000000522024093020250612,20250509,2
0000000522024093020250612,20250510,2
0000000522024093020250612,20250512,2
0000000522024093020250612,20250513,2
0000000522024093020250612,20250514,2
0000000522024093020250612,20250515,2
0000000522024093020250612,20250516,2
0000000522024093020250612,20250517,2
0000000522024093020250612,20250519,2
0000000522024093020250612,20250520,2
0000000522024093020250612,20250521,2
0000000522024093020250612,20250522,2
0000000522024093020250612,20250523,2
0000000522024093020250612,20250524,2
0000000522024093020250612,20250526,2
0000000522024093020250612,20250527,2
0000000522024093020250612,20250528,2
0000000522024093020250612,20250529,2
0000000522024093020250612,20250530,2
0000000522024093020250612,20250531,2
0000000522024093020250612,20250602,2
0000000522024093020250612,20250603,2
0000000522024093020250612,20250604,2
0000000522024093020250612,20250605,2
0000000522024093020250612,20250606,2
0000000522024093020250612,20250607,2
0000000522024093020250612,20250609,2
0000000522024093020250612,20250610,2
0000000522024093020250612,20250611,2
0000000522024093020250612,20250612,2
0000000532024090920250612,20241030,2
0000000532024090920250612,20241101,2
0000000532024090920250612,20241104,2
0000000532024090920250612,20241105,2
0000000532024090920250612,20241106,2
0000000532024090920250612,20241107,2
0000000532024090920250612,20241108,2
0000000532024090920250612,20241109,2
0000000532024090920250612,20241111,2
0000000532024090920250612,20241112,2
0000000532024090920250612,20241113,2
0000000532024090920250612,20241114,2
0000000532024090920250612,20241115,2
0000000532024090920250612,20241116,2
0000000532024090920250612,20241118,2
0000000532024090920250612,20241119,2
0000000532024090920250612,20241120,2
0000000532024090920250612,20241121,2
0000000532024090920250612,20241122,2
0000000532024090920250612,20241123,2
0000000532024090920250612,20241125,2
0000000532024090920250612,20241126,2
0000000532024090920250612,20241127,2
0000000532024090920250612,20241128,2
0000000532024090920250612,20241129,2
0000000532024090920250612,20241130,2
0000000532024090920250612,20241202,2
0000000532024090920250612,20241203,2
0000000532024090920250612,20241204,2
0000000532024090920250612,20241205,2
0000000532024090920250612,20241206,2
0000000532024090920250612,20241207,2
0000000532024090920250612,20241209,2
0000000532024090920250612,20241210,2
0000000532024090920250612,20241211,2
0000000532024090920250612,20241212,2
0000000532024090920250612,20241213,2
0000000532024090920250612,20241214,2
0000000532024090920250612,20241216,2
0000000532024090920250612,20241217,2
0000000532024090920250612,20241218,2
0000000532024090920250612,20241219,2
0000000532024090920250612,20241220,2
0000000532024090920250612,20241221,2
0000000532024090920250612,20241225,2
0000000532024090920250612,20241226,2
0000000532024090920250612,20250101,2
0000000532024090920250612,20250106,2
0000000532024090920250612,20250107,2
0000000532024090920250612,20250108,2
0000000532024090920250612,20250109,2
0000000532024090920250612,20250110,2
0000000532024090920250612,20250111,2
0000000532024090920250612,20250113,2
0000000532024090920250612,20250114,2
0000000532024090920250612,20250115,2
0000000532024090920250612,20250116,2
0000000532024090920250612,20250117,2
0000000532024090920250612,20250118,2
0000000532024090920250612,20250120,2
0000000532024090920250612,20250121,2
0000000532024090920250612,20250122,2
0000000532024090920250612,20250123,2
0000000532024090920250612,20250124,2
0000000532024090920250612,20250125,2
0000000532024090920250612,20250127,2
0000000532024090920250612,20250128,2
0000000532024090920250612,20250129,2
0000000532024090920250612,20250130,2
0000000532024090920250612,20250131,2
0000000532024090920250612,20250201,2
0000000532024090920250612,20250203,2
0000000532024090920250612,20250204,2
0000000532024090920250612,20250205,2
0000000532024090920250612,20250206,2
0000000532024090920250612,20250207,2
0000000532024090920250612,20250208,2
0000000532024090920250612,20250210,2
0000000532024090920250612,20250211,2
0000000532024090920250612,20250212,2
0000000532024090920250612,20250213,2
0000000532024090920250612,20250214,2
0000000532024090920250612,20250215,2
0000000532024090920250612,20250217,2
0000000532024090920250612,20250218,2
0000000532024090920250612,20250219,2
0000000532024090920250612,20250220,2
0000000532024090920250612,20250221,2
0000000532024090920250612,20250222,2
0000000532024090920250612,20250224,2
0000000532024090920250612,20250225,2
0000000532024090920250612,20250226,2
0000000532024090920250612,20250227,2
0000000532024090920250612,20250228,2
0000000532024090920250612,20250301,2
0000000532024090920250612,20250306,2
0000000532024090920250612,20250307,2
0000000532024090920250612,20250308,2
0000000532024090920250612,20250310,2
0000000532024090920250612,20250311,2
0000000532024090920250612,20250312,2
0000000532024090920250612,20250313,2
0000000532024090920250612,20250314,2
0000000532024090920250612,20250315,2
0000000532024090920250612,20250317,2
0000000532024090920250612,20250318,2
0000000532024090920250612,20250319,2
0000000532024090920250612,20250320,2
0000000532024090920250612,20250321,2
0000000532024090920250612,20250322,2
0000000532024090920250612,20250324,2
0000000532024090920250612,20250325,2
0000000532024090920250612,20250326,2
0000000532024090920250612,20250327,2
0000000532024090920250612,20250328,2
0000000532024090920250612,20250329,2
0000000532024090920250612,20250331,2
0000000532024090920250612,20250401,2
0000000532024090920250612,20250402,2
0000000532024090920250612,20250403,2
0000000532024090920250612,20250404,2
0000000532024090920250612,20250405,2
0000000532024090920250612,20250407,2
0000000532024090920250612,20250408,2
0000000532024090920250612,20250409,2
0000000532024090920250612,20250410,2
0000000532024090920250612,20250411,2
0000000532024090920250612,20250412,2
0000000532024090920250612,20250414,2
0000000532024090920250612,20250415,2
0000000532024090920250612,20250416,2
0000000532024090920250612,20250417,2
0000000532024090920250612,20250421,2
0000000532024090920250612,20250425,2
0000000532024090920250612,20250428,2
0000000532024090920250612,20250429,2
0000000532024090920250612,20250430,2
0000000532024090920250612,20250501,2
0000000532024090920250612,20250505,2
0000000532024090920250612,20250506,2
0000000532024090920250612,20250507,2
0000000532024090920250612,20250508,2
0000000532024090920250612,20250509,2
0000000532024090920250612,20250510,2
0000000532024090920250612,20250512,2
0000000532024090920250612,20250513,2
0000000532024090920250612,20250514,2
0000000532024090920250612,20250515,2
0000000532024090920250612,20250516,2
0000000532024090920250612,20250517,2
0000000532024090920250612,20250519,2
0000000532024090920250612,20250520,2
0000000532024090920250612,20250521,2
0000000532024090920250612,20250522,2
0000000532024090920250612,20250523,2
0000000532024090920250612,20250524,2
0000000532024090920250612,20250526,2
0000000532024090920250612,20250527,2
0000000532024090920250612,20250528,2
0000000532024090920250612,20250529,2
0000000532024090920250612,20250530,2
0000000532024090920250612,20250531,2
0000000532024090920250612,20250602,2
0000000532024090920250612,20250603,2
0000000532024090920250612,20250604,2
0000000532024090920250612,20250605,2
0000000532024090920250612,20250606,2
0000000532024090920250612,20250607,2
0000000532024090920250612,20250609,2
0000000532024090920250612,20250610,2
0000000532024090920250612,20250611,2
0000000532024090920250612,20250612,2
0000000592024090920250612,20241101,2
0000000592024090920250612,20241225,2
0000000592024090920250612,20241226,2
0000000592024090920250612,20250101,2
0000000592024090920250612,20250106,2
0000000592024090920250612,20250421,2
0000000592024090920250612,20250425,2
0000000592024090920250612,20250501,2
0000000592024090920250612,20250602,2
0000000592024100720250612,20241101,2
0000000592024100720250612,20241225,2
0000000592024100720250612,20241226,2
0000000592024100720250612,20250101,2
0000000592024100720250612,20250106,2
0000000592024100720250612,20250421,2
0000000592024100720250612,20250425,2
0000000592024100720250612,20250501,2
0000000592024100720250612,20250602,2
0000000602024090920250612,20241030,1
0000000602024090920250612,20241031,2
0000000602024090920250612,20241101,2
0000000602024090920250612,20241102,2
0000000602024090920250612,20241104,1
0000000602024090920250612,20241105,1
0000000602024090920250612,20241106,1
0000000602024090920250612,20241107,1
0000000602024090920250612,20241108,1
0000000602024090920250612,20241109,1
0000000602024090920250612,20241111,1
0000000602024090920250612,20241112,1
0000000602024090920250612,20241113,1
0000000602024090920250612,20241114,1
0000000602024090920250612,20241115,1
0000000602024090920250612,20241116,1
0000000602024090920250612,20241118,1
0000000602024090920250612,20241119,1
0000000602024090920250612,20241120,1
0000000602024090920250612,20241121,1
0000000602024090920250612,20241122,1
0000000602024090920250612,20241123,1
0000000602024090920250612,20241125,1
0000000602024090920250612,20241126,1
0000000602024090920250612,20241127,1
0000000602024090920250612,20241128,1
0000000602024090920250612,20241129,1
0000000602024090920250612,20241130,1
0000000602024090920250612,20241202,1
0000000602024090920250612,20241203,1
0000000602024090920250612,20241204,1
0000000602024090920250612,20241205,1
0000000602024090920250612,20241206,1
0000000602024090920250612,20241207,1
0000000602024090920250612,20241209,1
0000000602024090920250612,20241210,1
0000000602024090920250612,20241211,1
0000000602024090920250612,20241212,1
0000000602024090920250612,20241213,1
0000000602024090920250612,20241214,1
0000000602024090920250612,20241216,1
0000000602024090920250612,20241217,1
0000000602024090920250612,20241218,1
0000000602024090920250612,20241219,1
0000000602024090920250612,20241220,1
0000000602024090920250612,20241221,1
0000000602024090920250612,20241223,2
0000000602024090920250612,20241224,2
0000000602024090920250612,20241225,2
0000000602024090920250612,20241226,2
0000000602024090920250612,20241227,2
0000000602024090920250612,20241228,2
0000000602024090920250612,20241230,2
0000000602024090920250612,20241231,2
0000000602024090920250612,20250101,2
0000000602024090920250612,20250102,2
0000000602024090920250612,20250103,2
0000000602024090920250612,20250104,2
0000000602024090920250612,20250106,2
0000000602024090920250612,20250107,1
0000000602024090920250612,20250108,1
0000000602024090920250612,20250109,1
0000000602024090920250612,20250110,1
0000000602024090920250612,20250111,1
0000000602024090920250612,20250113,1
0000000602024090920250612,20250114,1
0000000602024090920250612,20250115,1
0000000602024090920250612,20250116,1
0000000602024090920250612,20250117,1
0000000602024090920250612,20250118,1
0000000602024090920250612,20250120,1
0000000602024090920250612,20250121,1
0000000602024090920250612,20250122,1
0000000602024090920250612,20250123,1
0000000602024090920250612,20250124,1
0000000602024090920250612,20250125,1
0000000602024090920250612,20250127,1
0000000602024090920250612,20250128,1
0000000602024090920250612,20250129,1
0000000602024090920250612,20250130,1
0000000602024090920250612,20250131,1
0000000602024090920250612,20250201,1
0000000602024090920250612,20250203,1
0000000602024090920250612,20250204,1
0000000602024090920250612,20250205,1
0000000602024090920250612,20250206,1
0000000602024090920250612,20250207,1
0000000602024090920250612,20250208,1
0000000602024090920250612,20250210,1
0000000602024090920250612,20250211,1
0000000602024090920250612,20250212,1
0000000602024090920250612,20250213,1
0000000602024090920250612,20250214,1
0000000602024090920250612,20250215,1
0000000602024090920250612,20250217,1
0000000602024090920250612,20250218,1
0000000602024090920250612,20250219,1
0000000602024090920250612,20250220,1
0000000602024090920250612,20250221,1
0000000602024090920250612,20250222,1
0000000602024090920250612,20250224,1
0000000602024090920250612,20250225,1
0000000602024090920250612,20250226,1
0000000602024090920250612,20250227,1
0000000602024090920250612,20250228,1
0000000602024090920250612,20250301,1
0000000602024090920250612,20250303,2
0000000602024090920250612,20250304,2
0000000602024090920250612,20250305,2
0000000602024090920250612,20250306,1
0000000602024090920250612,20250307,1
0000000602024090920250612,20250308,1
0000000602024090920250612,20250310,1
0000000602024090920250612,20250311,1
0000000602024090920250612,20250312,1
0000000602024090920250612,20250313,1
0000000602024090920250612,20250314,1
0000000602024090920250612,20250315,1
0000000602024090920250612,20250317,1
0000000602024090920250612,20250318,1
0000000602024090920250612,20250319,1
0000000602024090920250612,20250320,1
0000000602024090920250612,20250321,1
0000000602024090920250612,20250322,1
0000000602024090920250612,20250324,1
0000000602024090920250612,20250325,1
0000000602024090920250612,20250326,1
0000000602024090920250612,20250327,1
0000000602024090920250612,20250328,1
0000000602024090920250612,20250329,1
0000000602024090920250612,20250331,1
0000000602024090920250612,20250401,1
0000000602024090920250612,20250402,1
0000000602024090920250612,20250403,1
0000000602024090920250612,20250404,1
0000000602024090920250612,20250405,1
0000000602024090920250612,20250407,1
0000000602024090920250612,20250408,1
0000000602024090920250612,20250409,1
0000000602024090920250612,20250410,1
0000000602024090920250612,20250411,1
0000000602024090920250612,20250412,1
0000000602024090920250612,20250414,1
0000000602024090920250612,20250415,1
0000000602024090920250612,20250416,1
0000000602024090920250612,20250417,1
0000000602024090920250612,20250418,2
0000000602024090920250612,20250419,2
0000000602024090920250612,20250421,2
0000000602024090920250612,20250422,2
0000000602024090920250612,20250423,2
0000000602024090920250612,20250424,2
0000000602024090920250612,20250425,2
0000000602024090920250612,20250426,2
0000000602024090920250612,20250428,1
0000000602024090920250612,20250429,1
0000000602024090920250612,20250430,1
0000000602024090920250612,20250501,2
0000000602024090920250612,20250502,2
0000000602024090920250612,20250503,2
0000000602024090920250612,20250505,1
0000000602024090920250612,20250506,1
0000000602024090920250612,20250507,1
0000000602024090920250612,20250508,1
0000000602024090920250612,20250509,1
0000000602024090920250612,20250510,1
0000000602024090920250612,20250512,1
0000000602024090920250612,20250513,1
0000000602024090920250612,20250514,1
0000000602024090920250612,20250515,1
0000000602024090920250612,20250516,1
0000000602024090920250612,20250517,1
0000000602024090920250612,20250519,1
0000000602024090920250612,20250520,1
0000000602024090920250612,20250521,1
0000000602024090920250612,20250522,1
0000000602024090920250612,20250523,1
0000000602024090920250612,20250524,1
0000000602024090920250612,20250526,1
0000000602024090920250612,20250527,1
0000000602024090920250612,20250528,1
0000000602024090920250612,20250529,1
0000000602024090920250612,20250530,1
0000000602024090920250612,20250531,1
0000000602024090920250612,20250602,2
0000000602024090920250612,20250603,1
0000000602024090920250612,20250604,1
0000000602024090920250612,20250605,1
0000000602024090920250612,20250606,1
0000000602024090920250612,20250607,1
0000000602024090920250612,20250609,1
0000000602024090920250612,20250610,1
0000000602024090920250612,20250611,1
0000000602024090920250612,20250612,1
0000000622024090920250612,20241101,1
0000000622024090920250612,20241225,1
0000000622024090920250612,20241226,1
0000000622024090920250612,20250101,1
0000000622024090920250612,20250106,1
0000000622024090920250612,20250421,1
0000000622024090920250612,20250425,1
0000000622024090920250612,20250501,1
0000000622024090920250612,20250602,1
0000000662024090920250612,20241101,2
0000000662024090920250612,20241225,2
0000000662024090920250612,20241226,2
0000000662024090920250612,20250101,2
0000000662024090920250612,20250106,2
0000000662024090920250612,20250421,2
0000000662024090920250612,20250425,2
0000000662024090920250612,20250501,2
0000000662024090920250612,20250602,2
0000000672024090920250612,20241031,2
0000000672024090920250612,20241101,2
0000000672024090920250612,20241102,2
0000000672024090920250612,20241223,2
0000000672024090920250612,20241224,2
0000000672024090920250612,20241225,2
0000000672024090920250612,20241226,2
0000000672024090920250612,20241227,2
0000000672024090920250612,20241228,2
0000000672024090920250612,20241230,2
0000000672024090920250612,20241231,2
0000000672024090920250612,20250101,2
0000000672024090920250612,20250102,2
0000000672024090920250612,20250103,2
0000000672024090920250612,20250104,2
0000000672024090920250612,20250106,2
0000000672024090920250612,20250303,2
0000000672024090920250612,20250304,2
0000000672024090920250612,20250305,2
0000000672024090920250612,20250418,2
0000000672024090920250612,20250419,2
0000000672024090920250612,20250421,2
0000000672024090920250612,20250422,2
0000000672024090920250612,20250423,2
0000000672024090920250612,20250424,2
0000000672024090920250612,20250425,2
0000000672024090920250612,20250426,2
0000000672024090920250612,20250501,2
0000000672024090920250612,20250502,2
0000000672024090920250612,20250503,2
0000000672024090920250612,20250602,2
0000000672024091020250612,20241031,2
0000000672024091020250612,20241101,2
0000000672024091020250612,20241102,2
0000000672024091020250612,20241223,2
0000000672024091020250612,20241224,2
0000000672024091020250612,20241225,2
0000000672024091020250612,20241226,2
0000000672024091020250612,20241227,2
0000000672024091020250612,20241228,2
0000000672024091020250612,20241230,2
0000000672024091020250612,20241231,2
0000000672024091020250612,20250101,2
0000000672024091020250612,20250102,2
0000000672024091020250612,20250103,2
0000000672024091020250612,20250104,2
0000000672024091020250612,20250106,2
0000000672024091020250612,20250303,2
0000000672024091020250612,20250304,2
0000000672024091020250612,20250305,2
0000000672024091020250612,20250418,2
0000000672024091020250612,20250419,2
0000000672024091020250612,20250421,2
0000000672024091020250612,20250422,2
0000000672024091020250612,20250423,2
0000000672024091020250612,20250424,2
0000000672024091020250612,20250425,2
0000000672024091020250612,20250426,2
0000000672024091020250612,20250501,2
0000000672024091020250612,20250502,2
0000000672024091020250612,20250503,2
0000000672024091020250612,20250602,2
0000000672024091620250612,20241031,2
0000000672024091620250612,20241101,2
0000000672024091620250612,20241102,2
0000000672024091620250612,20241223,2
0000000672024091620250612,20241224,2
0000000672024091620250612,20241225,2
0000000672024091620250612,20241226,2
0000000672024091620250612,20241227,2
0000000672024091620250612,20241228,2
0000000672024091620250612,20241230,2
0000000672024091620250612,20241231,2
0000000672024091620250612,20250101,2
0000000672024091620250612,20250102,2
0000000672024091620250612,20250103,2
0000000672024091620250612,20250104,2
0000000672024091620250612,20250106,2
0000000672024091620250612,20250303,2
0000000672024091620250612,20250304,2
0000000672024091620250612,20250305,2
0000000672024091620250612,20250418,2
0000000672024091620250612,20250419,2
0000000672024091620250612,20250421,2
0000000672024091620250612,20250422,2
0000000672024091620250612,20250423,2
0000000672024091620250612,20250424,2
0000000672024091620250612,20250425,2
0000000672024091620250612,20250426,2
0000000672024091620250612,20250501,2
0000000672024091620250612,20250502,2
0000000672024091620250612,20250503,2
0000000672024091620250612,20250602,2
0000000672024100720250612,20241031,2
0000000672024100720250612,20241101,2
0000000672024100720250612,20241102,2
0000000672024100720250612,20241223,2
0000000672024100720250612,20241224,2
0000000672024100720250612,20241225,2
0000000672024100720250612,20241226,2
0000000672024100720250612,20241227,2
0000000672024100720250612,20241228,2
0000000672024100720250612,20241230,2
0000000672024100720250612,20241231,2
0000000672024100720250612,20250101,2
0000000672024100720250612,20250102,2
0000000672024100720250612,20250103,2
0000000672024100720250612,20250104,2
0000000672024100720250612,20250106,2
0000000672024100720250612,20250303,2
0000000672024100720250612,20250304,2
0000000672024100720250612,20250305,2
0000000672024100720250612,20250418,2
0000000672024100720250612,20250419,2
0000000672024100720250612,20250421,2
0000000672024100720250612,20250422,2
0000000672024100720250612,20250423,2
0000000672024100720250612,20250424,2
0000000672024100720250612,20250425,2
0000000672024100720250612,20250426,2
0000000672024100720250612,20250501,2
0000000672024100720250612,20250502,2
0000000672024100720250612,20250503,2
0000000672024100720250612,20250602,2
0000000672024100920250612,20241031,2
0000000672024100920250612,20241101,2
0000000672024100920250612,20241102,2
0000000672024100920250612,20241223,2
0000000672024100920250612,20241224,2
0000000672024100920250612,20241225,2
0000000672024100920250612,20241226,2
0000000672024100920250612,20241227,2
0000000672024100920250612,20241228,2
0000000672024100920250612,20241230,2
0000000672024100920250612,20241231,2
0000000672024100920250612,20250101,2
0000000672024100920250612,20250102,2
0000000672024100920250612,20250103,2
0000000672024100920250612,20250104,2
0000000672024100920250612,20250106,2
0000000672024100920250612,20250303,2
0000000672024100920250612,20250304,2
0000000672024100920250612,20250305,2
0000000672024100920250612,20250418,2
0000000672024100920250612,20250419,2
0000000672024100920250612,20250421,2
0000000672024100920250612,20250422,2
0000000672024100920250612,20250423,2
0000000672024100920250612,20250424,2
0000000672024100920250612,20250425,2
0000000672024100920250612,20250426,2
0000000672024100920250612,20250501,2
0000000672024100920250612,20250502,2
0000000672024100920250612,20250503,2
0000000672024100920250612,20250602,2
0000000672024101620250612,20241031,2
0000000672024101620250612,20241101,2
0000000672024101620250612,20241102,2
0000000672024101620250612,20241223,2
0000000672024101620250612,20241224,2
0000000672024101620250612,20241225,2
0000000672024101620250612,20241226,2
0000000672024101620250612,20241227,2
0000000672024101620250612,20241228,2
0000000672024101620250612,20241230,2
0000000672024101620250612,20241231,2
0000000672024101620250612,20250101,2
0000000672024101620250612,20250102,2
0000000672024101620250612,20250103,2
0000000672024101620250612,20250104,2
0000000672024101620250612,20250106,2
0000000672024101620250612,20250303,2
0000000672024101620250612,20250304,2
0000000672024101620250612,20250305,2
0000000672024101620250612,20250418,2
0000000672024101620250612,20250419,2
0000000672024101620250612,20250421,2
0000000672024101620250612,20250422,2
0000000672024101620250612,20250423,2
0000000672024101620250612,20250424,2
0000000672024101620250612,20250425,2
0000000672024101620250612,20250426,2
0000000672024101620250612,20250501,2
0000000672024101620250612,20250502,2
0000000672024101620250612,20250503,2
0000000672024101620250612,20250602,2
0000000682024090920250612,20241031,2
0000000682024090920250612,20241101,2
0000000682024090920250612,20241102,2
0000000682024090920250612,20241223,2
0000000682024090920250612,20241224,2
0000000682024090920250612,20241225,2
0000000682024090920250612,20241226,2
0000000682024090920250612,20241227,2
0000000682024090920250612,20241228,2
0000000682024090920250612,20241230,2
0000000682024090920250612,20241231,2
0000000682024090920250612,20250101,2
0000000682024090920250612,20250102,2
0000000682024090920250612,20250103,2
0000000682024090920250612,20250104,2
0000000682024090920250612,20250106,2
0000000682024090920250612,20250303,2
0000000682024090920250612,20250304,2
0000000682024090920250612,20250305,2
0000000682024090920250612,20250418,2
0000000682024090920250612,20250419,2
0000000682024090920250612,20250421,2
0000000682024090920250612,20250422,2
0000000682024090920250612,20250423,2
0000000682024090920250612,20250424,2
0000000682024090920250612,20250425,2
0000000682024090920250612,20250426,2
0000000682024090920250612,20250501,2
0000000682024090920250612,20250502,2
0000000682024090920250612,20250503,2
0000000682024090920250612,20250602,2
0000000692024090920250612,20241031,2
0000000692024090920250612,20241101,2
0000000692024090920250612,20241102,2
0000000692024090920250612,20241223,2
0000000692024090920250612,20241224,2
0000000692024090920250612,20241225,2
0000000692024090920250612,20241226,2
0000000692024090920250612,20241227,2
0000000692024090920250612,20241228,2
0000000692024090920250612,20241230,2
0000000692024090920250612,20241231,2
0000000692024090920250612,20250101,2
0000000692024090920250612,20250102,2
0000000692024090920250612,20250103,2
0000000692024090920250612,20250104,2
0000000692024090920250612,20250106,2
0000000692024090920250612,20250303,2
0000000692024090920250612,20250304,2
0000000692024090920250612,20250305,2
0000000692024090920250612,20250418,2
0000000692024090920250612,20250419,2
0000000692024090920250612,20250421,2
0000000692024090920250612,20250422,2
0000000692024090920250612,20250423,2
0000000692024090920250612,20250424,2
0000000692024090920250612,20250425,2
0000000692024090920250612,20250426,2
0000000692024090920250612,20250501,2
0000000692024090920250612,20250502,2
0000000692024090920250612,20250503,2
0000000692024090920250612,20250602,2
0000000772024090920250612,20241031,2
0000000772024090920250612,20241101,2
0000000772024090920250612,20241102,2
0000000772024090920250612,20241223,2
0000000772024090920250612,20241224,2
0000000772024090920250612,20241225,2
0000000772024090920250612,20241226,2
0000000772024090920250612,20241227,2
0000000772024090920250612,20241228,2
0000000772024090920250612,20241230,2
0000000772024090920250612,20241231,2
0000000772024090920250612,20250101,2
0000000772024090920250612,20250102,2
0000000772024090920250612,20250103,2
0000000772024090920250612,20250104,2
0000000772024090920250612,20250106,2
0000000772024090920250612,20250303,2
0000000772024090920250612,20250304,2
0000000772024090920250612,20250305,2
0000000772024090920250612,20250418,2
0000000772024090920250612,20250419,2
0000000772024090920250612,20250421,2
0000000772024090920250612,20250422,2
0000000772024090920250612,20250423,2
0000000772024090920250612,20250424,2
0000000772024090920250612,20250425,2
0000000772024090920250612,20250426,2
0000000772024090920250612,20250501,2
0000000772024090920250612,20250502,2
0000000772024090920250612,20250503,2
0000000772024090920250612,20250602,2
0000000772024101620250612,20241031,2
0000000772024101620250612,20241101,2
0000000772024101620250612,20241102,2
0000000772024101620250612,20241223,2
0000000772024101620250612,20241224,2
0000000772024101620250612,20241225,2
0000000772024101620250612,20241226,2
0000000772024101620250612,20241227,2
0000000772024101620250612,20241228,2
0000000772024101620250612,20241230,2
0000000772024101620250612,20241231,2
0000000772024101620250612,20250101,2
0000000772024101620250612,20250102,2
0000000772024101620250612,20250103,2
0000000772024101620250612,20250104,2
0000000772024101620250612,20250106,2
0000000772024101620250612,20250303,2
0000000772024101620250612,20250304,2
0000000772024101620250612,20250305,2
0000000772024101620250612,20250418,2
0000000772024101620250612,20250419,2
0000000772024101620250612,20250421,2
0000000772024101620250612,20250422,2
0000000772024101620250612,20250423,2
0000000772024101620250612,20250424,2
0000000772024101620250612,20250425,2
0000000772024101620250612,20250426,2
0000000772024101620250612,20250501,2
0000000772024101620250612,20250502,2
0000000772024101620250612,20250503,2
0000000772024101620250612,20250602,2
0000001092024090920250612,20241030,2
0000001092024090920250612,20241031,1
0000001092024090920250612,20241101,2
0000001092024090920250612,20241102,1
0000001092024090920250612,20241104,2
0000001092024090920250612,20241105,2
0000001092024090920250612,20241106,2
0000001092024090920250612,20241107,2
0000001092024090920250612,20241108,2
0000001092024090920250612,20241109,2
0000001092024090920250612,20241111,2
0000001092024090920250612,20241112,2
0000001092024090920250612,20241113,2
0000001092024090920250612,20241114,2
0000001092024090920250612,20241115,2
0000001092024090920250612,20241116,2
0000001092024090920250612,20241118,2
0000001092024090920250612,20241119,2
0000001092024090920250612,20241120,2
0000001092024090920250612,20241121,2
0000001092024090920250612,20241122,2
0000001092024090920250612,20241123,2
0000001092024090920250612,20241125,2
0000001092024090920250612,20241126,2
0000001092024090920250612,20241127,2
0000001092024090920250612,20241128,2
0000001092024090920250612,20241129,2
0000001092024090920250612,20241130,2
0000001092024090920250612,20241202,2
0000001092024090920250612,20241203,2
0000001092024090920250612,20241204,2
0000001092024090920250612,20241205,2
0000001092024090920250612,20241206,2
0000001092024090920250612,20241207,2
0000001092024090920250612,20241209,2
0000001092024090920250612,20241210,2
0000001092024090920250612,20241211,2
0000001092024090920250612,20241212,2
0000001092024090920250612,20241213,2
0000001092024090920250612,20241214,2
0000001092024090920250612,20241216,2
0000001092024090920250612,20241217,2
0000001092024090920250612,20241218,2
0000001092024090920250612,20241219,2
0000001092024090920250612,20241220,2
0000001092024090920250612,20241221,2
0000001092024090920250612,20241223,1
0000001092024090920250612,20241224,1
0000001092024090920250612,20241225,2
0000001092024090920250612,20241226,2
0000001092024090920250612,20241227,1
0000001092024090920250612,20241228,1
0000001092024090920250612,20241230,1
0000001092024090920250612,20241231,1
0000001092024090920250612,20250101,2
0000001092024090920250612,20250102,1
0000001092024090920250612,20250103,1
0000001092024090920250612,20250104,1
0000001092024090920250612,20250106,2
0000001092024090920250612,20250107,2
0000001092024090920250612,20250108,2
0000001092024090920250612,20250109,2
0000001092024090920250612,20250110,2
0000001092024090920250612,20250111,2
0000001092024090920250612,20250113,2
0000001092024090920250612,20250114,2
0000001092024090920250612,20250115,2
0000001092024090920250612,20250116,2
0000001092024090920250612,20250117,2
0000001092024090920250612,20250118,2
0000001092024090920250612,20250120,2
0000001092024090920250612,20250121,2
0000001092024090920250612,20250122,2
0000001092024090920250612,20250123,2
0000001092024090920250612,20250124,2
0000001092024090920250612,20250125,2
0000001092024090920250612,20250127,2
0000001092024090920250612,20250128,2
0000001092024090920250612,20250129,2
0000001092024090920250612,20250130,2
0000001092024090920250612,20250131,2
0000001092024090920250612,20250201,2
0000001092024090920250612,20250203,2
0000001092024090920250612,20250204,2
0000001092024090920250612,20250205,2
0000001092024090920250612,20250206,2
0000001092024090920250612,20250207,2
0000001092024090920250612,20250208,2
0000001092024090920250612,20250210,2
0000001092024090920250612,20250211,2
0000001092024090920250612,20250212,2
0000001092024090920250612,20250213,2
0000001092024090920250612,20250214,2
0000001092024090920250612,20250215,2
0000001092024090920250612,20250217,2
0000001092024090920250612,20250218,2
0000001092024090920250612,20250219,2
0000001092024090920250612,20250220,2
0000001092024090920250612,20250221,2
0000001092024090920250612,20250222,2
0000001092024090920250612,20250224,2
0000001092024090920250612,20250225,2
0000001092024090920250612,20250226,2
0000001092024090920250612,20250227,2
0000001092024090920250612,20250228,2
0000001092024090920250612,20250301,2
0000001092024090920250612,20250303,1
0000001092024090920250612,20250304,1
0000001092024090920250612,20250305,1
0000001092024090920250612,20250306,2
0000001092024090920250612,20250307,2
0000001092024090920250612,20250308,2
0000001092024090920250612,20250310,2
0000001092024090920250612,20250311,2
0000001092024090920250612,20250312,2
0000001092024090920250612,20250313,2
0000001092024090920250612,20250314,2
0000001092024090920250612,20250315,2
0000001092024090920250612,20250317,2
0000001092024090920250612,20250318,2
0000001092024090920250612,20250319,2
